ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
22108605,2024-11-15 19:03:58,,I49019939,rto,DTDC,2,Khushbu,URTO delivery on high priorties ,New,NDR,URGENT RTO DELIVERY,"asked seller
","seller wants parcel 
",Khushbu,2025-02-28 10:25:25,"seller wants parcel 
",,
23369287,2025-01-27 14:21:38,,346696478731,rto,Amazon Shipping,2,Khushbu,"346696478731
346677624300
346654115852
346525515804
164282765375
",New,NDR,URGENT RTO DELIVERY,"346696478731, 346677624300, 346654115852,  34652551580, 164282765375 - All the shipments are already archieved
","346696478731, 346677624300, 346654115852, 346525515804, 164282765375 - All the shipments are RTO Disposed off
",Maaz,2025-02-24 18:30:38,"update?
",,
23927647,2025-02-03 13:39:33,,80709789926,transit,Bluedart,2,Khushbu,arrange reattempt no update after 27 jan ,New,NDR,REATTEMPT,We are trying for reattempt,"ok noted
",Khushbu,2025-02-27 16:30:08,"ok noted
",UD SHIPMENT RECEIVED FOR FURTHER PROCESS,27-Feb-2025 11:00
24056069,2025-02-07 14:02:27,,I72882521,transit,DTDC,2,Khushbu,no update from 1st feb ,New,NDR,NO UPDATE,"if it is delivered then generate in dispute
","seller proper proofs share nahi kar raha he 
",Khushbu,2025-02-27 16:29:41,"seller proper proofs share nahi kar raha he 
",,
24148395,2025-02-10 12:46:10,,80720351961,transit,Bluedart,2,Khushbu,"arrange urgent delivery EDD is over
",New,NDR,URGENT DELIVERY,"no ofd yet
","We can try only, Escalated again
",Maaz,2025-02-27 16:49:18,"no ofd yet
",UNDELIVERED SHIPMENT HELD AT LOCATION,25-Feb-2025 08:36
24083877,2025-02-11 11:53:06,,I73512098,transit,DTDC,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"26 Feb 2025
06:27 PM
Not Delivered , share next action 
","informed to seller 
",Khushbu,2025-02-27 16:27:58,"informed to seller 
",,
24180538,2025-02-12 14:40:09,2025-02-12 14:40:05,I73512635,transit,DTDC,2,Khushbu,9940225684 - update number ,New,DETAILS UPDATION,MOBILE NUMBER,"on follow up 
","ok noted
",Khushbu,2025-02-27 16:26:08,"ok noted
",,
24178140,2025-02-14 12:13:24,,10580976473,transit,Ecom FR,2,Khushbu,arrange urgent delivery EDD is over ,New,NDR,URGENT DELIVERY,"we are trying for same 
","ok noted
",Khushbu,2025-02-27 16:25:37,"ok noted
",,
24241524,2025-02-14 18:34:21,,152046050001668,transit,Xpressbees,2,Khushbu,arrange reattempt ,New,NDR,REATTEMPT,"Ok share next action 
",OFD,Maaz,2025-02-28 13:44:17,"informed seller mark laga he vo
",,
24281359,2025-02-17 13:29:40,,EZ840485162IN,transit,India Post,2,Khushbu,no update after 13 feb,New,NDR,NO UPDATE,"arrange delivery
","On follow up
",Maaz,2025-02-28 15:16:27,"arrange delivery
",,
